Building Id,New Store Id,Distance (km)
843,23,13.704
843,24,10.475
843,25,6.324
843,26,13.289
843,27,20.36
843,28,10.428
843,29,13.954
843,30,0.4
843,31,9.374
843,32,17.469
843,33,7.644
843,34,20.312
843,35,14.734
843,36,17.593
843,37,6.74
843,38,8.173
843,39,2.677
843,40,9.354
843,41,5.111
843,42,4.706
843,43,6.853
843,44,19.618
843,45,16.278
843,46,1.685
843,47,7.118
843,48,11.566
843,49,10.069
843,50,12.429
843,51,14.163
843,52,12.411
843,53,18.416
843,54,14.941
843,55,5.2
844,1,5.538
844,2,13.904
844,3,3.3
844,4,9.46
844,5,17.526
844,6,16.092
844,7,16.605
844,8,5.652
844,9,1.774
844,10,12.352
844,11,18.386
844,12,9.406
844,13,10.363
844,14,5.223
844,15,0.957
844,16,6.977
844,17,8.987
844,18,21.032
844,19,9.864
844,20,14.322
844,21,12.054
844,22,3.738
844,23,14.397
844,24,10.827
844,25,7.246
844,26,13.731
844,27,20.886
844,28,11.292
844,29,14.8
844,30,0.589
844,31,8.398
844,32,17.448
844,33,8.07
844,34,21.069
844,35,14.549
844,36,18.133
844,37,5.798
844,38,8.106
844,39,3.633
844,40,9.059
844,41,5.175
844,42,3.791
844,43,6.018
844,44,20.498
844,45,16.69
844,46,0.71
844,47,7.749
844,48,11.596
844,49,10.569
844,50,13.129
844,51,14.688
844,52,13.177
844,53,18.807
844,54,15.74
844,55,5.351
845,1,5.03
845,2,13.364
845,3,3.214
845,4,9.002
845,5,17.08
845,6,15.823
845,7,16.025
845,8,6.237
845,9,2.359
845,10,11.768
845,11,17.825
845,12,9.21
845,13,10.045
845,14,5.327
845,15,1.189
845,16,6.408
845,17,8.646
845,18,20.472
845,19,9.826
845,20,14.041
845,21,11.687
845,22,4.244
845,23,13.828
845,24,10.362
845,25,6.867
845,26,13.234
845,27,20.362
845,28,10.708
845,29,14.215
845,30,0.226
845,31,8.923
845,32,17.16
845,33,7.574
845,34,20.49
845,35,14.351
845,36,17.605
845,37,6.217
845,38,7.834
845,39,3.205
845,40,8.922
845,41,5.411
845,42,4.373
845,43,6.301
845,44,19.915
845,45,16.205
845,46,1.266
845,47,7.191
845,48,11.278
845,49,10.051
845,50,12.558
845,51,14.163
845,52,12.596
845,53,18.331
845,54,15.156
845,55,4.962
855,1,6.531
855,2,14.286
855,3,0.652
855,4,10.617
855,5,18.638
855,6,18.037
855,7,16.251
855,8,7.162
855,9,3.665
855,10,11.886
855,11,18.432
855,12,6.67
855,13,12.178
855,14,7.916
855,15,3.679
855,16,7.2
855,17,10.732
855,18,21.072
855,19,12.396
855,20,16.238
855,21,13.646
855,22,4.122
855,23,14.353
855,24,11.908
855,25,4.829
855,26,14.528
855,27,21.371
855,28,10.517
855,29,14.065
855,30,2.385
855,31,10.569
855,32,19.32
855,33,9.014
855,34,20.701
855,35,16.721
855,36,18.593
855,37,8.372
855,38,10.108
855,39,1.88
855,40,11.41
855,41,3.569
855,42,5.589
855,43,8.743
855,44,19.516
855,45,17.545
855,46,3.276
855,47,8.091
855,48,13.394
855,49,11.244
855,50,13.081
855,51,15.227
855,52,12.854
855,53,19.709
855,54,15.23
855,55,7.004
873,1,5.422
873,2,13.581
873,3,2.279
873,4,9.483
873,5,17.561
873,6,16.579
873,7,15.986
873,8,6.539
873,9,2.687
873,10,11.672
873,11,17.934
873,12,8.264
873,13,10.758
873,14,6.278
873,15,2.089
873,16,6.52
873,17,9.333
873,18,20.584
873,19,10.752
873,20,14.788
873,21,12.326
873,22,4.082
873,23,13.894
873,24,10.82
873,25,6.032
873,26,13.599
873,27,20.631
873,28,10.492
873,29,14.032
873,30,0.747
873,31,9.532
873,32,17.894
873,33,7.97
873,34,20.456
873,35,15.177
873,36,17.86
873,37,7.011
873,38,8.607
873,39,2.445
873,40,9.802
873,41,4.704
873,42,4.754
873,43,7.206
873,44,19.658
873,45,16.596
873,46,1.883
873,47,7.358
873,48,11.985
873,49,10.361
873,50,12.618
873,51,14.439
873,52,12.556
873,53,18.741
873,54,15.058
873,55,5.608
874,1,5.364
874,2,13.535
874,3,2.35
874,4,9.422
874,5,17.501
874,6,16.508
874,7,15.957
874,8,6.542
874,9,2.681
874,10,11.646
874,11,17.895
874,12,8.327
874,13,10.687
874,14,6.212
874,15,2.033
874,16,6.478
874,17,9.263
874,18,20.545
874,19,10.68
874,20,14.717
874,21,12.258
874,22,4.116
874,23,13.858
874,24,10.761
874,25,6.074
874,26,13.544
874,27,20.582
874,28,10.475
874,29,14.013
874,30,0.685
874,31,9.51
874,32,17.823
874,33,7.913
874,34,20.427
874,35,15.104
874,36,17.812
874,37,6.97
874,38,8.535
874,39,2.474
874,40,9.729
874,41,4.772
874,42,4.749
874,43,7.151
874,44,19.646
874,45,16.54
874,46,1.85
874,47,7.313
874,48,11.915
874,49,10.309
874,50,12.582
874,51,14.39
874,52,12.527
874,53,18.684
874,54,15.033
874,55,5.539
875,1,5.474
875,2,13.594
875,3,2.131
875,4,9.544
875,5,17.619
875,6,16.69
875,7,15.954
875,8,6.63
875,9,2.796
875,10,11.632
875,11,17.927
875,12,8.103
875,13,10.86
875,14,6.437
875,15,2.251
875,16,6.521
875,17,9.432
875,18,20.576
875,19,10.9
875,20,14.897
875,21,12.414
875,22,4.107
875,23,13.881
875,24,10.877
875,25,5.879
875,26,13.637
875,27,20.65
875,28,10.433
875,29,13.977
875,30,0.908
875,31,9.662
875,32,17.999
875,33,8.019
875,34,20.424
875,35,15.301
875,36,17.877
875,37,7.163
875,38,8.723
875,39,2.31
875,40,9.939
875,41,4.617
875,42,4.86
875,43,7.367
875,44,19.59
875,45,16.638
875,46,2.03
875,47,7.367
875,48,12.086
875,49,10.392
875,50,12.604
875,51,14.462
875,52,12.525
875,53,18.786
875,54,15.017
875,55,5.703
876,1,5.48
876,2,13.621
876,3,2.188
876,4,9.545
876,5,17.622
876,6,16.661
876,7,16.002
876,8,6.559
876,9,2.719
876,10,11.683
876,11,17.963
876,12,8.178
876,13,10.836
876,14,6.366
876,15,2.172
876,16,6.553
876,17,9.41
876,18,20.613
876,19,10.842
876,20,14.869
876,21,12.4
876,22,4.061
876,23,13.92
876,24,10.88
876,25,5.964
876,26,13.651
876,27,20.674
876,28,10.492
876,29,14.034
876,30,0.834
876,31,9.58
876,32,17.973
876,33,8.027
876,34,20.471
876,35,15.263
876,36,17.902
876,37,7.079
876,38,8.69
876,39,2.393
876,40,9.891
876,41,4.63
876,42,4.784
876,43,7.286
876,44,19.653
876,45,16.65
876,46,1.945
876,47,7.395
876,48,12.063
876,49,10.41
876,50,12.644
876,51,14.484
876,52,12.572
876,53,18.796
876,54,15.069
876,55,5.684
877,1,5.576
877,2,13.691
877,3,2.057
877,4,9.646
877,5,17.721
877,6,16.785
877,7,16.039
877,8,6.575
877,9,2.756
877,10,11.714
877,11,18.019
877,12,8.057
877,13,10.958
877,14,6.492
877,15,2.287
877,16,6.617
877,17,9.53
877,18,20.668
877,19,10.973
877,20,14.993
877,21,12.515
877,22,4.021
877,23,13.972
877,24,10.979
877,25,5.876
877,26,13.738
877,27,20.748
877,28,10.508
877,29,14.053
877,30,0.958
877,31,9.638
877,32,18.096
877,33,8.12
877,34,20.509
877,35,15.391
877,36,17.976
877,37,7.169
877,38,8.816
877,39,2.333
877,40,10.022
877,41,4.516
877,42,4.816
877,43,7.397
877,44,19.659
877,45,16.74
877,46,2.029
877,47,7.464
877,48,12.184
877,49,10.492
877,50,12.695
877,51,14.561
877,52,12.611
877,53,18.887
877,54,15.099
877,55,5.802
878,1,5.601
878,2,13.736
878,3,2.1
878,4,9.667
878,5,17.744
878,6,16.776
878,7,16.101
878,8,6.496
878,9,2.673
878,10,11.779
878,11,18.072
878,12,8.121
878,13,10.954
878,14,6.436
878,15,2.221
878,16,6.665
878,17,9.529
878,18,20.721
878,19,10.933
878,20,14.985
878,21,12.52
878,22,3.96
878,23,14.027
878,24,11.002
878,25,5.956
878,26,13.771
878,27,20.79
878,28,10.578
878,29,14.122
878,30,0.902
878,31,9.554
878,32,18.091
878,33,8.148
878,34,20.571
878,35,15.372
878,36,18.018
878,37,7.089
878,38,8.804
878,39,2.417
878,40,9.993
878,41,4.51
878,42,4.734
878,43,7.326
878,44,19.732
878,45,16.77
878,46,1.949
878,47,7.51
878,48,12.181
878,49,10.528
878,50,12.75
878,51,14.601
878,52,12.672
878,53,18.917
878,54,15.164
878,55,5.803
879,1,5.539
879,2,13.702
879,3,2.224
879,4,9.598
879,5,17.677
879,6,16.675
879,7,16.102
879,8,6.445
879,9,2.605
879,10,11.785
879,11,18.054
879,12,8.246
879,13,10.857
879,14,6.309
879,15,2.096
879,16,6.64
879,17,9.435
879,18,20.703
879,19,10.81
879,20,14.885
879,21,12.433
879,22,3.964
879,23,14.013
879,24,10.937
879,25,6.063
879,26,13.718
879,27,20.751
879,28,10.6
879,29,14.141
879,30,0.776
879,31,9.468
879,32,17.992
879,33,8.088
879,34,20.571
879,35,15.262
879,36,17.98
879,37,6.98
879,38,8.699
879,39,2.503
879,40,9.875
879,41,4.598
879,42,4.67
879,43,7.205
879,44,19.763
879,45,16.715
879,46,1.843
879,47,7.478
879,48,12.085
879,49,10.481
879,50,12.737
879,51,14.56
879,52,12.672
879,53,18.859
879,54,15.172
879,55,5.712
880,1,5.611
880,2,13.765
880,3,2.161
880,4,9.671
880,5,17.749
880,6,16.75
880,7,16.152
880,8,6.421
880,9,2.592
880,10,11.833
880,11,18.112
880,12,8.197
880,13,10.933
880,14,6.365
880,15,2.143
880,16,6.7
880,17,9.51
880,18,20.761
880,19,10.876
880,20,14.96
880,21,12.508
880,22,3.911
880,23,14.069
880,24,11.009
880,25,6.043
880,26,13.787
880,27,20.817
880,28,10.64
880,29,14.183
880,30,0.835
880,31,9.47
880,32,18.067
880,33,8.159
880,34,20.622
880,35,15.335
880,36,18.045
880,37,7.003
880,38,8.774
880,39,2.501
880,40,9.946
880,41,4.523
880,42,4.655
880,43,7.245
880,44,19.798
880,45,16.785
880,46,1.863
880,47,7.541
880,48,12.161
880,49,10.549
880,50,12.793
880,51,14.626
880,52,12.723
880,53,18.93
880,54,15.218
880,55,5.788
881,1,5.467
881,2,13.63
881,3,2.267
881,4,9.526
881,5,17.605
881,6,16.611
881,7,16.036
881,8,6.494
881,9,2.645
881,10,11.721
881,11,17.984
881,12,8.269
881,13,10.791
881,14,6.279
881,15,2.079
881,16,6.569
881,17,9.368
881,18,20.634
881,19,10.765
881,20,14.82
881,21,12.363
881,22,4.032
881,23,13.944
881,24,10.864
881,25,6.056
881,26,13.645
881,27,20.679
881,28,10.541
881,29,14.081
881,30,0.745
881,31,9.496
881,32,17.926
881,33,8.016
881,34,20.506
881,35,15.202
881,36,17.908
881,37,6.987
881,38,8.636
881,39,2.479
881,40,9.822
881,41,4.667
881,42,4.712
881,43,7.193
881,44,19.707
881,45,16.642
881,46,1.855
881,47,7.407
881,48,12.019
881,49,10.409
881,50,12.668
881,51,14.487
881,52,12.606
881,53,18.787
881,54,15.108
881,55,5.644
882,1,5.475
882,2,13.657
882,3,2.326
882,4,9.528
882,5,17.608
882,6,16.583
882,7,16.084
882,8,6.424
882,9,2.57
882,10,11.772
882,11,18.02
882,12,8.343
882,13,10.769
882,14,6.21
882,15,2.002
882,16,6.602
882,17,9.348
882,18,20.67
882,19,10.708
882,20,14.794
882,21,12.35
882,22,3.99
882,23,13.983
882,24,10.869
882,25,6.138
882,26,13.659
882,27,20.703
882,28,10.599
882,29,14.138
882,30,0.675
882,31,9.416
882,32,17.902
882,33,8.025
882,34,20.553
882,35,15.165
882,36,17.933
882,37,6.904
882,38,8.606
882,39,2.56
882,40,9.775
882,41,4.683
882,42,4.638
882,43,7.114
882,44,19.768
882,45,16.654
882,46,1.772
882,47,7.436
882,48,11.997
882,49,10.427
882,50,12.707
882,51,14.51
882,52,12.653
882,53,18.797
882,54,15.159
882,55,5.627
883,1,5.519
883,2,13.699
883,3,2.296
883,4,9.573
883,5,17.653
883,6,16.625
883,7,16.12
883,8,6.4
883,9,2.551
883,10,11.807
883,11,18.06
883,12,8.323
883,13,10.811
883,14,6.234
883,15,2.02
883,16,6.643
883,17,9.391
883,18,20.71
883,19,10.741
883,20,14.836
883,21,12.394
883,22,3.951
883,23,14.022
883,24,10.913
883,25,6.136
883,26,13.703
883,27,20.745
883,28,10.631
883,29,14.17
883,30,0.702
883,31,9.405
883,32,17.944
883,33,8.07
883,34,20.59
883,35,15.205
883,36,17.975
883,37,6.907
883,38,8.647
883,39,2.568
883,40,9.812
883,41,4.639
883,42,4.617
883,43,7.128
883,44,19.798
883,45,16.698
883,46,1.771
883,47,7.478
883,48,12.04
883,49,10.47
883,50,12.747
883,51,14.552
883,52,12.69
883,53,18.841
883,54,15.194
883,55,5.671
886,1,5.702
886,2,13.81
886,3,1.964
886,4,9.773
886,5,17.847
886,6,16.906
886,7,16.142
886,8,6.514
886,9,2.717
886,10,11.814
886,11,18.132
886,12,7.997
886,13,11.081
886,14,6.566
886,15,2.343
886,16,6.733
886,17,9.654
886,18,20.781
886,19,11.069
886,20,15.114
886,21,12.64
886,22,3.919
886,23,14.082
886,24,11.105
886,25,5.869
886,26,13.863
886,27,20.869
886,28,10.597
886,29,14.144
886,30,1.035
886,31,9.615
886,32,18.218
886,33,8.246
886,34,20.611
886,35,15.506
886,36,18.096
886,37,7.184
886,38,8.935
886,39,2.362
886,40,10.129
886,41,4.39
886,42,4.77
886,43,7.442
886,44,19.741
886,45,16.864
886,46,2.042
886,47,7.583
886,48,12.307
886,49,10.616
886,50,12.805
886,51,14.682
886,52,12.714
886,53,19.013
886,54,15.196
886,55,5.927
887,1,5.68
887,2,13.806
887,3,2.033
887,4,9.747
887,5,17.823
887,6,16.857
887,7,16.158
887,8,6.468
887,9,2.66
887,10,11.833
887,11,18.137
887,12,8.071
887,13,11.035
887,14,6.494
887,15,2.269
887,16,6.733
887,17,9.61
887,18,20.786
887,19,11.002
887,20,15.066
887,21,12.601
887,22,3.902
887,23,14.09
887,24,11.081
887,25,5.938
887,26,13.847
887,27,20.862
887,28,10.625
887,29,14.17
887,30,0.963
887,31,9.553
887,32,18.171
887,33,8.226
887,34,20.627
887,35,15.451
887,36,18.09
887,37,7.112
887,38,8.884
887,39,2.421
887,40,10.068
887,41,4.428
887,42,4.716
887,43,7.367
887,44,19.774
887,45,16.847
887,46,1.97
887,47,7.58
887,48,12.263
887,49,10.603
887,50,12.813
887,51,14.674
887,52,12.73
887,53,18.994
887,54,15.217
887,55,5.885
942,1,4.604
942,2,13.022
942,3,4.451
942,4,8.351
942,5,16.376
942,6,14.776
942,7,16.0
942,8,6.207
942,9,2.62
942,10,11.849
942,11,17.601
942,12,10.417
942,13,9.073
942,14,4.109
942,15,0.683
942,16,6.315
942,17,7.717
942,18,20.234
942,19,8.599
942,20,13.01
942,21,10.803
942,22,4.873
942,23,13.681
942,24,9.727
942,25,7.922
942,26,12.699
942,27,19.923
942,28,10.953
942,29,14.388
942,30,1.456
942,31,8.371
942,32,16.139
942,33,7.063
942,34,20.44
942,35,13.224
942,36,17.191
942,37,5.382
942,38,6.796
942,39,4.239
942,40,7.742
942,41,6.501
942,42,4.319
942,43,5.227
942,44,20.157
942,45,15.62
942,46,1.467
942,47,7.0
942,48,10.306
942,49,9.616
942,50,12.429
942,51,13.74
942,52,12.596
942,53,17.714
942,54,15.213
942,55,4.157
943,1,4.751
943,2,13.167
943,3,4.267
943,4,8.531
943,5,16.564
943,6,14.987
943,7,16.103
943,8,6.091
943,9,2.449
943,10,11.933
943,11,17.733
943,12,10.26
943,13,9.28
943,14,4.27
943,15,0.539
943,16,6.418
943,17,7.922
943,18,20.369
943,19,8.794
943,20,13.221
943,21,11.005
943,22,4.679
943,23,13.801
943,24,9.906
943,25,7.815
943,26,12.869
943,27,20.082
943,28,11.011
943,29,14.459
943,30,1.273
943,31,8.347
943,32,16.349
943,33,7.225
943,34,20.548
943,35,13.434
943,36,17.347
943,37,5.415
943,38,7.006
943,39,4.132
943,40,7.949
943,41,6.29
943,42,4.199
943,43,5.327
943,44,20.22
943,45,15.796
943,46,1.279
943,47,7.12
943,48,10.514
943,49,9.772
943,50,12.545
943,51,13.896
943,52,12.694
943,53,17.893
943,54,15.303
943,55,4.348
944,1,4.839
944,2,13.256
944,3,4.248
944,4,8.617
944,5,16.648
944,6,15.052
944,7,16.189
944,8,6.004
944,9,2.361
944,10,12.017
944,11,17.821
944,12,10.259
944,13,9.352
944,14,4.277
944,15,0.451
944,16,6.505
944,17,7.997
944,18,20.457
944,19,8.827
944,20,13.287
944,21,11.082
944,22,4.597
944,23,13.888
944,24,9.992
944,25,7.841
944,26,12.956
944,27,20.171
944,28,11.09
944,29,14.541
944,30,1.258
944,31,8.278
944,32,16.417
944,33,7.313
944,34,20.635
944,35,13.49
944,36,17.436
944,37,5.363
944,38,7.073
944,39,4.159
944,40,7.998
944,41,6.235
944,42,4.112
944,43,5.301
944,44,20.299
944,45,15.882
944,46,1.195
944,47,7.207
944,48,10.585
944,49,9.86
944,50,12.633
944,51,13.984
944,52,12.779
944,53,17.979
944,54,15.387
944,55,4.431
945,1,4.586
945,2,13.003
945,3,4.365
945,4,8.357
945,5,16.39
945,6,14.827
945,7,15.959
945,8,6.241
945,9,2.62
945,10,11.799
945,11,17.574
945,12,10.323
945,13,9.113
945,14,4.203
945,15,0.698
945,16,6.273
945,17,7.752
945,18,20.209
945,19,8.68
945,20,13.059
945,21,10.834
945,22,4.853
945,23,13.648
945,24,9.732
945,25,7.827
945,26,12.697
945,27,19.913
945,28,10.893
945,29,14.332
945,30,1.371
945,31,8.442
945,32,16.187
945,33,7.055
945,34,20.401
945,35,13.285
945,36,17.179
945,37,5.468
945,38,6.843
945,39,4.144
945,40,7.812
945,41,6.44
945,42,4.351
945,43,5.322
945,44,20.098
945,45,15.623
945,46,1.453
945,47,6.966
945,48,10.347
945,49,9.604
945,50,12.394
945,51,13.728
945,52,12.552
945,53,17.72
945,54,15.165
945,55,4.174
946,1,4.687
946,2,13.104
946,3,4.463
946,4,8.422
946,5,16.443
946,6,14.815
946,7,16.088
946,8,6.121
946,9,2.548
946,10,11.937
946,11,17.685
946,12,10.447
946,13,9.121
946,14,4.081
946,15,0.607
946,16,6.402
946,17,7.769
946,18,20.319
946,19,8.598
946,20,13.051
946,21,10.858
946,22,4.811
946,23,13.767
946,24,9.798
946,25,7.976
946,26,12.775
946,27,20.001
946,28,11.041
946,29,14.476
946,30,1.467
946,31,8.285
946,32,16.18
946,33,7.141
946,34,20.528
946,35,13.25
946,36,17.271
946,37,5.306
946,38,6.837
946,39,4.292
946,40,7.759
946,41,6.475
946,42,4.233
946,43,5.169
946,44,20.245
946,45,15.693
946,46,1.404
946,47,7.086
946,48,10.353
946,49,9.696
946,50,12.515
946,51,13.819
946,52,12.684
946,53,17.785
946,54,15.301
946,55,4.223
947,1,4.823
947,2,13.237
947,3,4.562
947,4,8.52
947,5,16.526
947,6,14.824
947,7,16.249
947,8,5.971
947,9,2.455
947,10,12.106
947,11,17.829
947,12,10.576
947,13,9.154
947,14,3.96
947,15,0.524
947,16,6.564
947,17,7.815
947,18,20.46
947,19,8.527
947,20,13.065
947,21,10.91
947,22,4.747
947,23,13.919
947,24,9.896
947,25,8.138
947,26,12.885
947,27,20.121
947,28,11.219
947,29,14.65
947,30,1.575
947,31,8.101
947,32,16.197
947,33,7.26
947,34,20.686
947,35,13.234
947,36,17.394
947,37,5.121
947,38,6.856
947,39,4.455
947,40,7.723
947,41,6.498
947,42,4.086
947,43,5.004
947,44,20.422
947,45,15.795
947,46,1.347
947,47,7.24
947,48,10.386
947,49,9.821
947,50,12.67
947,51,13.943
947,52,12.848
947,53,17.881
947,54,15.468
947,55,4.305
948,1,4.544
948,2,12.96
948,3,4.543
948,4,8.271
948,5,16.292
948,6,14.677
948,7,15.961
948,8,6.256
948,9,2.698
948,10,11.818
948,11,17.546
948,12,10.498
948,13,8.977
948,14,4.028
948,15,0.757
948,16,6.276
948,17,7.623
948,18,20.179
948,19,8.503
948,20,12.912
948,21,10.71
948,22,4.961
948,23,13.633
948,24,9.648
948,25,7.982
948,26,12.625
948,27,19.853
948,28,10.937
948,29,14.364
948,30,1.549
948,31,8.374
948,32,16.041
948,33,6.993
948,34,20.398
948,35,13.123
948,36,17.124
948,37,5.36
948,38,6.697
948,39,4.301
948,40,7.643
948,41,6.601
948,42,4.37
948,43,5.173
948,44,20.138
948,45,15.543
948,46,1.554
948,47,6.953
948,48,10.209
948,49,9.55
948,50,12.383
948,51,13.673
948,52,12.56
948,53,17.634
948,54,15.18
948,55,4.072
949,1,4.459
949,2,12.875
949,3,4.563
949,4,8.19
949,5,16.212
949,6,14.617
949,7,15.878
949,8,6.341
949,9,2.78
949,10,11.738
949,11,17.461
949,12,10.498
949,13,8.91
949,14,4.031
949,15,0.84
949,16,6.193
949,17,7.552
949,18,20.093
949,19,8.476
949,20,12.85
949,21,10.637
949,22,5.038
949,23,13.549
949,24,9.566
949,25,7.958
949,26,12.542
949,27,19.769
949,28,10.86
949,29,14.285
949,30,1.574
949,31,8.446
949,32,15.979
949,33,6.908
949,34,20.315
949,35,13.073
949,36,17.039
949,37,5.417
949,38,6.635
949,39,4.278
949,40,7.6
949,41,6.652
949,42,4.455
949,43,5.206
949,44,20.06
949,45,15.46
949,46,1.631
949,47,6.869
949,48,10.143
949,49,9.465
949,50,12.298
949,51,13.588
949,52,12.477
949,53,17.553
949,54,15.098
949,55,3.993
954,1,4.689
954,2,13.097
954,3,4.747
954,4,8.345
954,5,16.34
954,6,14.612
954,7,16.153
954,8,6.093
954,9,2.64
954,10,12.03
954,11,17.702
954,12,10.736
954,13,8.947
954,14,3.791
954,15,0.728
954,16,6.472
954,17,7.612
954,18,20.331
954,19,8.326
954,20,12.854
954,21,10.708
954,22,4.946
954,23,13.806
954,24,9.722
954,25,8.251
954,26,12.72
954,27,19.964
954,28,11.171
954,29,14.586
954,30,1.753
954,31,8.126
954,32,15.985
954,33,7.105
954,34,20.584
954,35,13.021
954,36,17.242
954,37,5.089
954,38,6.645
954,39,4.569
954,40,7.512
954,41,6.711
954,42,4.216
954,43,4.9
954,44,20.366
954,45,15.622
954,46,1.553
954,47,7.13
954,48,10.178
954,49,9.672
954,50,12.56
954,51,13.791
954,52,12.758
954,53,17.704
954,54,15.385
954,55,4.122
955,1,4.889
955,2,13.306
955,3,4.294
955,4,8.651
955,5,16.676
955,6,15.05
955,7,16.252
955,8,5.943
955,9,2.322
955,10,12.084
955,11,17.876
955,12,10.316
955,13,9.36
955,14,4.225
955,15,0.394
955,16,6.567
955,17,8.009
955,18,20.512
955,19,8.793
955,20,13.287
955,21,11.097
955,22,4.574
955,23,13.947
955,24,10.026
955,25,7.911
955,26,12.996
955,27,20.215
955,28,11.161
955,29,14.61
955,30,1.31
955,31,8.202
955,32,16.417
955,33,7.356
955,34,20.697
955,35,13.478
955,36,17.482
955,37,5.287
955,38,7.074
955,39,4.23
955,40,7.977
955,41,6.249
955,42,4.052
955,43,5.232
955,44,20.37
955,45,15.919
955,46,1.167
955,47,7.266
955,48,10.592
955,49,9.907
955,50,12.692
955,51,14.03
955,52,12.843
955,53,18.013
955,54,15.453
955,55,4.457
956,1,4.941
956,2,13.357
956,3,4.451
956,4,8.658
956,5,16.669
956,6,14.974
956,7,16.343
956,8,5.864
956,9,2.313
956,10,12.189
956,11,17.941
956,12,10.485
956,13,9.305
956,14,4.062
956,15,0.375
956,16,6.658
956,17,7.966
956,18,20.574
956,19,8.657
956,20,13.216
956,21,11.059
956,22,4.599
956,23,14.024
956,24,10.035
956,25,8.088
956,26,13.019
956,27,20.25
956,28,11.284
956,29,14.724
956,30,1.475
956,31,8.058
956,32,16.347
956,33,7.389
956,34,20.784
956,35,13.381
956,36,17.521
956,37,5.12
956,38,7.007
956,39,4.407
956,40,7.866
956,41,6.354
956,42,3.976
956,43,5.055
956,44,20.49
956,45,15.932
956,46,1.197
956,47,7.343
956,48,10.537
956,49,9.947
956,50,12.772
956,51,14.069
956,52,12.939
956,53,18.021
956,54,15.554
956,55,4.448
957,1,4.903
957,2,13.316
957,3,4.588
957,4,8.586
957,5,16.586
957,6,14.854
957,7,16.335
957,8,5.888
957,9,2.393
957,10,12.194
957,11,17.911
957,12,10.617
957,13,9.195
957,14,3.926
957,15,0.479
957,16,6.651
957,17,7.862
957,18,20.542
957,19,8.519
957,20,13.098
957,21,10.959
957,22,4.696
957,23,14.003
957,24,9.963
957,25,8.201
957,26,12.956
957,27,20.195
957,28,11.308
957,29,14.738
957,30,1.609
957,31,8.014
957,32,16.23
957,33,7.334
957,34,20.772
957,35,13.253
957,36,17.47
957,37,5.04
957,38,6.891
957,39,4.518
957,40,7.733
957,41,6.486
957,42,4.004
957,43,4.941
957,44,20.511
957,45,15.863
957,46,1.304
957,47,7.324
957,48,10.426
957,49,9.897
957,50,12.754
957,51,14.018
957,52,12.935
957,53,17.947
957,54,15.555
957,55,4.367
958,1,4.611
958,2,13.011
958,3,4.89
958,4,8.231
958,5,16.215
958,6,14.461
958,7,16.101
958,8,6.17
958,9,2.769
958,10,11.994
958,11,17.627
958,12,10.865
958,13,8.802
958,14,3.661
958,15,0.874
958,16,6.426
958,17,7.471
958,18,20.253
958,19,8.175
958,20,12.704
958,21,10.57
958,22,5.085
958,23,13.742
958,24,9.608
958,25,8.35
958,26,12.614
958,27,19.865
958,28,11.156
958,29,14.559
958,30,1.895
958,31,8.129
958,32,15.835
958,33,7.008
958,34,20.528
958,35,12.866
958,36,17.147
958,37,5.053
958,38,6.496
958,39,4.67
958,40,7.357
958,41,6.866
958,42,4.299
958,43,4.813
958,44,20.345
958,45,15.51
958,46,1.698
958,47,7.071
958,48,10.032
958,49,9.58
958,50,12.499
958,51,13.696
958,52,12.712
958,53,17.588
958,54,15.343
958,55,4.001
970,1,4.808
970,2,13.213
970,3,4.784
970,4,8.443
970,5,16.429
970,6,14.656
970,7,16.28
970,8,5.973
970,9,2.555
970,10,12.159
970,11,17.823
970,12,10.797
970,13,9.007
970,14,3.738
970,15,0.676
970,16,6.6
970,17,7.681
970,18,20.45
970,19,8.312
970,20,12.901
970,21,10.78
970,22,4.874
970,23,13.93
970,24,9.821
970,25,8.342
970,26,12.825
970,27,20.073
970,28,11.301
970,29,14.716
970,30,1.797
970,31,7.996
970,32,16.033
970,33,7.215
970,34,20.71
970,35,13.047
970,36,17.353
970,37,4.967
970,38,6.697
